brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.741,0.266,0.439,0.442,0.404,0.45,0.249,0.296,0.498,0.561,0.289,0.554,0.325,0.545,0.324
0.886,0.552,0.629,0.615,0.714,0.577,0.246,0.362,0.524,0.645,0.414,0.713,0.341,0.709,0.425
0.757,0.27,0.494,0.491,0.422,0.495,0.241,0.317,0.446,0.563,0.354,0.56,0.337,0.551,0.399
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.773,0.304,0.523,0.511,0.442,0.428,0.253,0.326,0.462,0.569,0.326,0.588,0.315,0.547,0.414
0.853,0.364,0.59,0.58,0.582,0.565,0.248,0.355,0.48,0.626,0.359,0.672,0.355,0.652,0.42
0.867,0.41,0.611,0.589,0.633,0.549,0.215,0.331,0.499,0.602,0.348,0.664,0.318,0.671,0.419
0.85,0.367,0.536,0.526,0.576,0.478,0.248,0.31,0.484,0.611,0.356,0.661,0.334,0.65,0.365
0.862,0.429,0.551,0.546,0.625,0.532,0.232,0.358,0.552,0.607,0.369,0.67,0.342,0.672,0.399
0.738,0.258,0.451,0.455,0.389,0.429,0.187,0.313,0.362,0.558,0.33,0.61,0.226,0.537,0.355
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.857,0.46,0.603,0.574,0.657,0.554,0.28,0.351,0.474,0.56,0.407,0.652,0.369,0.64,0.442
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.856,0.381,0.596,0.569,0.605,0.534,0.259,0.321,0.534,0.591,0.383,0.671,0.338,0.656,0.42
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.319,0.115,0.259,0.252,0.121,0.24,0.311,0.257,0.303,0.282,0.234,0.28,0.3,0.303,0.253
0.868,0.45,0.591,0.565,0.644,0.534,0.239,0.334,0.541,0.633,0.352,0.705,0.334,0.675,0.415
0.808,0.282,0.468,0.483,0.507,0.52,0.348,0.35,0.512,0.598,0.291,0.622,0.431,0.606,0.328
0.843,0.399,0.632,0.603,0.612,0.573,0.31,0.35,0.505,0.602,0.363,0.718,0.395,0.65,0.462
0.776,0.225,0.515,0.505,0.413,0.565,0.429,0.419,0.532,0.617,0.338,0.711,0.509,0.626,0.39
0.814,0.3,0.486,0.498,0.512,0.53,0.268,0.349,0.45,0.616,0.356,0.705,0.364,0.63,0.366
0.866,0.423,0.587,0.565,0.638,0.536,0.249,0.341,0.538,0.592,0.32,0.65,0.338,0.677,0.395
0.826,0.286,0.483,0.486,0.498,0.503,0.223,0.303,0.474,0.552,0.288,0.641,0.311,0.602,0.325
0.821,0.299,0.529,0.513,0.508,0.519,0.249,0.303,0.441,0.554,0.308,0.646,0.33,0.622,0.37
0.759,0.298,0.5,0.494,0.433,0.482,0.296,0.324,0.454,0.596,0.333,0.614,0.379,0.548,0.381
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.806,0.342,0.46,0.48,0.531,0.485,0.228,0.315,0.517,0.548,0.306,0.605,0.305,0.578,0.325
0.814,0.329,0.515,0.511,0.545,0.497,0.277,0.333,0.522,0.6,0.306,0.602,0.369,0.61,0.357
0.755,0.29,0.518,0.505,0.432,0.507,0.339,0.359,0.52,0.595,0.345,0.642,0.418,0.58,0.41
0.776,0.225,0.515,0.505,0.413,0.565,0.429,0.419,0.532,0.617,0.338,0.711,0.509,0.626,0.39
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.839,0.312,0.575,0.557,0.532,0.54,0.251,0.331,0.514,0.609,0.346,0.708,0.36,0.644,0.422
0.866,0.416,0.546,0.545,0.634,0.513,0.208,0.334,0.528,0.597,0.331,0.666,0.297,0.667,0.365
0.868,0.412,0.568,0.558,0.642,0.525,0.272,0.338,0.544,0.608,0.287,0.642,0.352,0.655,0.386
0.854,0.362,0.556,0.53,0.597,0.554,0.287,0.35,0.527,0.588,0.314,0.675,0.376,0.651,0.366
0.848,0.351,0.501,0.514,0.573,0.539,0.27,0.378,0.577,0.627,0.372,0.677,0.359,0.658,0.327
0.838,0.371,0.532,0.524,0.592,0.537,0.288,0.333,0.544,0.579,0.318,0.646,0.376,0.625,0.373
0.801,0.273,0.456,0.462,0.451,0.466,0.245,0.304,0.517,0.596,0.316,0.654,0.321,0.592,0.326
0.852,0.458,0.52,0.516,0.646,0.543,0.271,0.338,0.537,0.566,0.349,0.645,0.342,0.656,0.339
0.795,0.272,0.458,0.462,0.439,0.449,0.234,0.28,0.463,0.606,0.316,0.637,0.3,0.573,0.346
0.554,0.26,0.502,0.479,0.319,0.463,0.456,0.49,0.426,0.478,0.453,0.523,0.476,0.498,0.488
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.886,0.466,0.569,0.569,0.684,0.598,0.299,0.356,0.554,0.627,0.345,0.702,0.4,0.716,0.379
0.857,0.434,0.607,0.577,0.657,0.551,0.24,0.353,0.531,0.584,0.368,0.663,0.322,0.659,0.424
0.634,0.242,0.502,0.482,0.306,0.49,0.492,0.458,0.467,0.578,0.392,0.593,0.513,0.499,0.45
0.809,0.335,0.532,0.533,0.524,0.444,0.241,0.271,0.464,0.614,0.357,0.649,0.292,0.578,0.394
0.831,0.303,0.568,0.553,0.537,0.526,0.267,0.337,0.524,0.572,0.339,0.681,0.356,0.623,0.411
0.844,0.336,0.588,0.576,0.565,0.562,0.275,0.354,0.483,0.593,0.369,0.675,0.369,0.638,0.44
0.764,0.318,0.452,0.461,0.476,0.498,0.255,0.342,0.448,0.585,0.357,0.601,0.328,0.544,0.336
0.853,0.354,0.607,0.584,0.598,0.511,0.264,0.295,0.527,0.604,0.338,0.689,0.352,0.639,0.424
0.878,0.448,0.612,0.591,0.664,0.562,0.263,0.35,0.52,0.598,0.345,0.679,0.344,0.669,0.407
0.786,0.263,0.43,0.456,0.418,0.447,0.219,0.303,0.44,0.618,0.282,0.614,0.278,0.572,0.308
0.877,0.495,0.569,0.562,0.671,0.529,0.301,0.329,0.565,0.605,0.377,0.682,0.39,0.687,0.382
0.296,0.135,0.257,0.252,0.136,0.231,0.271,0.256,0.263,0.264,0.247,0.265,0.27,0.266,0.252
0.842,0.36,0.569,0.56,0.597,0.551,0.292,0.372,0.529,0.599,0.334,0.646,0.392,0.654,0.396
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.879,0.432,0.545,0.547,0.653,0.566,0.238,0.366,0.529,0.592,0.361,0.696,0.328,0.698,0.376
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.362,0.164,0.286,0.275,0.167,0.291,0.318,0.282,0.303,0.326,0.244,0.314,0.318,0.33,0.267
0.8,0.275,0.479,0.486,0.485,0.486,0.29,0.342,0.494,0.591,0.288,0.603,0.385,0.581,0.339
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.763,0.242,0.485,0.484,0.414,0.519,0.35,0.367,0.544,0.626,0.29,0.689,0.437,0.613,0.36
0.86,0.373,0.568,0.55,0.612,0.534,0.269,0.322,0.537,0.575,0.311,0.654,0.35,0.656,0.379
0.866,0.467,0.578,0.564,0.653,0.573,0.263,0.373,0.53,0.605,0.356,0.69,0.368,0.667,0.377
0.869,0.403,0.576,0.559,0.644,0.545,0.25,0.341,0.535,0.568,0.351,0.653,0.346,0.657,0.395
